"id","player_api_id","player_name","player_position","player_number"
"1","24229","Tim Krul","Goalkeeper","1"
"2","30929","Fabricio Coloccini","Defender","2"
"3","279489","Jamaal Lascelles","Defender","5"
"4","104482","Daryl Janmaat","Defender","22"
"5","308932","Paul Dummett","Defender","36"
"6","94550","Moussa Sissoko","Midfielder","7"
"7","160243","Jack Colback","Midfielder","14"
"8","199834","Rémy Cabella","Midfielder","20"
"9","301234","Mehdi Abeid","Midfielder","30"
"10","31292","Yoan Gouffran","Forward","11"
"11","479020","Ayoze Pérez","Forward ","28"
"12","163604","Karl Darlow","Goalkeeper","13"
"13","23979","Rob Elliot","Goalkeeper","21"
"14","24899","Mike Williamson","Defender","6"
"15","240236","Massadio Haïdara","Defender","19"
"16","240228","Steven Taylor","Defender","27"
"17","291854","Curtis Good","Defender","33"
"19","174326","Shane Ferguson","Defender","39"
"20","350472","Kevin Mbabu","Defender","42"
"21","109652","Vurnon Anita","Midfielder","8"
"22","103899","Siem de Jong","Midfielder","10"
"23","41191","Sylvain Marveaux","Midfielder","12"
"24","570431","Rolando Aarons","Midfielder","16"
"25","128946","Haris Vuckic","Midfielder","23"
"26","38373","Cheick Tioté","Midfielder","24"
"27","39968","Gabriel Obertan","Midfielder","25"
"28","212416","Gaël Bigirimana","Midfielder","38"
"29","625164","Olivier Kemen","Midfielder","40"
"30","46700","Papiss Cissé","Forward","9"
"31","161420","Emmanuel Rivière","Forward","29"
"32","519835","Adam Armstrong","Forward","32"
